"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Homens";"Mulheres"
"Serra Branca (PB)";"Total";"Total";"12973";"6334";"6639"
"Serra da Raiz (PB)";"Total";"Total";"3204";"1595";"1609"
"Serra Grande (PB)";"Total";"Total";"2975";"1502";"1473"
"Serra Redonda (PB)";"Total";"Total";"7050";"3359";"3691"
"Serraria (PB)";"Total";"Total";"6238";"3092";"3146"
"Sertãozinho (PB)";"Total";"Total";"4395";"2143";"2252"
"Sobrado (PB)";"Total";"Total";"7373";"3679";"3694"
"Solânea (PB)";"Total";"Total";"26693";"12764";"13929"
"Soledade (PB)";"Total";"Total";"13739";"6770";"6969"
"Sossêgo (PB)";"Total";"Total";"3169";"1581";"1588"
"Sousa (PB)";"Total";"Total";"65803";"31798";"34005"
"Sumé (PB)";"Total";"Total";"16060";"7927";"8133"
"Tacima (PB)";"Total";"Total";"10262";"5162";"5100"
"Taperoá (PB)";"Total";"Total";"14936";"7346";"7590"
"Tavares (PB)";"Total";"Total";"14103";"7034";"7069"
"Teixeira (PB)";"Total";"Total";"14153";"6934";"7219"
"Tenório (PB)";"Total";"Total";"2813";"1466";"1347"
"Triunfo (PB)";"Total";"Total";"9220";"4570";"4650"
"Uiraúna (PB)";"Total";"Total";"14584";"7011";"7573"
"Umbuzeiro (PB)";"Total";"Total";"9298";"4509";"4789"
"Várzea (PB)";"Total";"Total";"2504";"1268";"1236"
"Vieirópolis (PB)";"Total";"Total";"5045";"2538";"2507"
"Zabelê (PB)";"Total";"Total";"2075";"1051";"1024"
"Abreu e Lima (PE)";"Total";"Total";"94429";"45125";"49304"
"Afogados da Ingazeira (PE)";"Total";"Total";"35088";"16790";"18298"
"Afrânio (PE)";"Total";"Total";"17586";"8750";"8836"
"Agrestina (PE)";"Total";"Total";"22679";"10935";"11744"
"Água Preta (PE)";"Total";"Total";"33095";"16610";"16485"
"Águas Belas (PE)";"Total";"Total";"40235";"19666";"20569"
"Alagoinha (PE)";"Total";"Total";"13759";"6913";"6846"
"Aliança (PE)";"Total";"Total";"37415";"18579";"18836"
"Altinho (PE)";"Total";"Total";"22353";"11106";"11247"
"Amaraji (PE)";"Total";"Total";"21939";"10984";"10955"
"Angelim (PE)";"Total";"Total";"10202";"5018";"5184"
"Araçoiaba (PE)";"Total";"Total";"18156";"9027";"9129"
"Araripina (PE)";"Total";"Total";"77302";"37836";"39466"
"Arcoverde (PE)";"Total";"Total";"68793";"32369";"36424"
"Barra de Guabiraba (PE)";"Total";"Total";"12776";"6515";"6261"
"Barreiros (PE)";"Total";"Total";"40732";"19885";"20847"
"Belém de Maria (PE)";"Total";"Total";"11353";"5635";"5718"
"Belém do São Francisco (PE)";"Total";"Total";"20253";"9960";"10293"
"Belo Jardim (PE)";"Total";"Total";"72432";"34780";"37652"
"Betânia (PE)";"Total";"Total";"12003";"6008";"5995"
"Bezerros (PE)";"Total";"Total";"58668";"28050";"30618"
"Bodocó (PE)";"Total";"Total";"35158";"17621";"17537"
"Bom Conselho (PE)";"Total";"Total";"45503";"22004";"23499"
"Bom Jardim (PE)";"Total";"Total";"37826";"18477";"19349"
"Bonito (PE)";"Total";"Total";"37566";"18577";"18989"
"Brejão (PE)";"Total";"Total";"8844";"4334";"4510"
"Brejinho (PE)";"Total";"Total";"7307";"3608";"3699"
"Brejo da Madre de Deus (PE)";"Total";"Total";"45180";"22180";"23000"
"Buenos Aires (PE)";"Total";"Total";"12537";"6197";"6340"
"Buíque (PE)";"Total";"Total";"52105";"25641";"26464"
"Cabo de Santo Agostinho (PE)";"Total";"Total";"185025";"90859";"94166"
"Cabrobó (PE)";"Total";"Total";"30873";"15052";"15821"
"Cachoeirinha (PE)";"Total";"Total";"18819";"9104";"9715"
"Caetés (PE)";"Total";"Total";"26577";"13172";"13405"
"Calçado (PE)";"Total";"Total";"11125";"5566";"5559"
"Calumbi (PE)";"Total";"Total";"5648";"2722";"2926"
"Camaragibe (PE)";"Total";"Total";"144466";"69212";"75254"
"Camocim de São Félix (PE)";"Total";"Total";"17104";"8322";"8782"
"Camutanga (PE)";"Total";"Total";"8156";"4086";"4070"
"Canhotinho (PE)";"Total";"Total";"24521";"12365";"12156"
"Capoeiras (PE)";"Total";"Total";"19593";"9772";"9821"
"Carnaíba (PE)";"Total";"Total";"18574";"9166";"9408"
"Carnaubeira da Penha (PE)";"Total";"Total";"11782";"5989";"5793"
"Carpina (PE)";"Total";"Total";"74858";"35563";"39295"
"Caruaru (PE)";"Total";"Total";"314912";"149153";"165759"
"Casinhas (PE)";"Total";"Total";"13766";"6799";"6967"
"Catende (PE)";"Total";"Total";"37820";"18303";"19517"
"Cedro (PE)";"Total";"Total";"10778";"5391";"5387"
"Chã de Alegria (PE)";"Total";"Total";"12404";"6096";"6308"
"Chã Grande (PE)";"Total";"Total";"20137";"9982";"10155"
"Condado (PE)";"Total";"Total";"24282";"11844";"12438"
"Correntes (PE)";"Total";"Total";"17419";"8610";"8809"
"Cortês (PE)";"Total";"Total";"12452";"6183";"6269"
"Cumaru (PE)";"Total";"Total";"17183";"8508";"8675"
"Cupira (PE)";"Total";"Total";"23390";"11050";"12340"
"Custódia (PE)";"Total";"Total";"33855";"16652";"17203"
"Dormentes (PE)";"Total";"Total";"16917";"8657";"8260"
"Escada (PE)";"Total";"Total";"63517";"31151";"32366"
"Exu (PE)";"Total";"Total";"31636";"15485";"16151"
"Feira Nova (PE)";"Total";"Total";"20571";"9972";"10599"
"Fernando de Noronha (PE)";"Total";"Total";"2630";"1292";"1338"
"Ferreiros (PE)";"Total";"Total";"11430";"5642";"5788"
"Flores (PE)";"Total";"Total";"22169";"10938";"11231"
"Floresta (PE)";"Total";"Total";"29285";"14431";"14854"
"Frei Miguelinho (PE)";"Total";"Total";"14293";"6998";"7295"
"Gameleira (PE)";"Total";"Total";"27912";"14102";"13810"
"Garanhuns (PE)";"Total";"Total";"129408";"60976";"68432"
"Glória do Goitá (PE)";"Total";"Total";"29019";"14166";"14853"
"Goiana (PE)";"Total";"Total";"75644";"36644";"39000"
"Granito (PE)";"Total";"Total";"6855";"3451";"3404"
"Gravatá (PE)";"Total";"Total";"76458";"36904";"39554"
"Iati (PE)";"Total";"Total";"18360";"9180";"9180"
"Ibimirim (PE)";"Total";"Total";"26954";"13350";"13604"
"Ibirajuba (PE)";"Total";"Total";"7534";"3791";"3743"
"Igarassu (PE)";"Total";"Total";"102021";"49316";"52705"
"Iguaracy (PE)";"Total";"Total";"11779";"5915";"5864"
"Inajá (PE)";"Total";"Total";"19081";"9555";"9526"
"Ingazeira (PE)";"Total";"Total";"4496";"2290";"2206"
"Ipojuca (PE)";"Total";"Total";"80637";"39890";"40747"
"Ipubi (PE)";"Total";"Total";"28120";"13855";"14265"
"Itacuruba (PE)";"Total";"Total";"4369";"2135";"2234"
"Itaíba (PE)";"Total";"Total";"26256";"13042";"13214"
"Ilha de Itamaracá (PE)";"Total";"Total";"21884";"12564";"9320"
"Itambé (PE)";"Total";"Total";"35398";"17484";"17914"
"Itapetim (PE)";"Total";"Total";"13881";"6850";"7031"
"Itapissuma (PE)";"Total";"Total";"23769";"12007";"11762"
"Itaquitinga (PE)";"Total";"Total";"15692";"7882";"7810"
"Jaboatão dos Guararapes (PE)";"Total";"Total";"644620";"304850";"339770"
"Jaqueira (PE)";"Total";"Total";"11501";"5705";"5796"
"Jataúba (PE)";"Total";"Total";"15819";"7860";"7959"
"Jatobá (PE)";"Total";"Total";"13963";"6837";"7126"
"João Alfredo (PE)";"Total";"Total";"30743";"14870";"15873"
"Joaquim Nabuco (PE)";"Total";"Total";"15773";"7900";"7873"
"Jucati (PE)";"Total";"Total";"10604";"5272";"5332"
"Jupi (PE)";"Total";"Total";"13705";"6683";"7022"
"Jurema (PE)";"Total";"Total";"14541";"7133";"7408"
"Lagoa do Carro (PE)";"Total";"Total";"16007";"7854";"8153"
"Lagoa de Itaenga (PE)";"Total";"Total";"20659";"10070";"10589"
"Lagoa do Ouro (PE)";"Total";"Total";"12132";"5970";"6162"
"Lagoa dos Gatos (PE)";"Total";"Total";"15615";"7825";"7790"
"Lagoa Grande (PE)";"Total";"Total";"22760";"11317";"11443"
"Lajedo (PE)";"Total";"Total";"36628";"17418";"19210"
"Limoeiro (PE)";"Total";"Total";"55439";"26826";"28613"
"Macaparana (PE)";"Total";"Total";"23925";"11666";"12259"
"Machados (PE)";"Total";"Total";"13596";"6551";"7045"
"Manari (PE)";"Total";"Total";"18083";"9128";"8955"
"Maraial (PE)";"Total";"Total";"12230";"6170";"6060"
"Mirandiba (PE)";"Total";"Total";"14308";"7116";"7192"
"Moreno (PE)";"Total";"Total";"56696";"27664";"29032"
"Nazaré da Mata (PE)";"Total";"Total";"30796";"14747";"16049"
"Olinda (PE)";"Total";"Total";"377779";"174724";"203055"
"Orobó (PE)";"Total";"Total";"22878";"11067";"11811"
"Orocó (PE)";"Total";"Total";"13180";"6571";"6609"
"Ouricuri (PE)";"Total";"Total";"64358";"31699";"32659"
"Palmares (PE)";"Total";"Total";"59526";"28803";"30723"
"Palmeirina (PE)";"Total";"Total";"8189";"3986";"4203"
"Panelas (PE)";"Total";"Total";"25645";"12588";"13057"
"Paranatama (PE)";"Total";"Total";"11001";"5518";"5483"
"Parnamirim (PE)";"Total";"Total";"20224";"10280";"9944"
"Passira (PE)";"Total";"Total";"28628";"13980";"14648"
"Paudalho (PE)";"Total";"Total";"51357";"25205";"26152"
"Paulista (PE)";"Total";"Total";"300466";"141630";"158836"
"Pedra (PE)";"Total";"Total";"20944";"10473";"10471"
"Pesqueira (PE)";"Total";"Total";"62931";"30615";"32316"
"Petrolândia (PE)";"Total";"Total";"32492";"15947";"16545"
"Petrolina (PE)";"Total";"Total";"293962";"143252";"150710"
"Poção (PE)";"Total";"Total";"11242";"5375";"5867"
"Pombos (PE)";"Total";"Total";"24046";"11882";"12164"
"Primavera (PE)";"Total";"Total";"13439";"6882";"6557"
"Quipapá (PE)";"Total";"Total";"24186";"11918";"12268"
"Quixaba (PE)";"Total";"Total";"6739";"3325";"3414"
"Recife (PE)";"Total";"Total";"1537704";"709819";"827885"
"Riacho das Almas (PE)";"Total";"Total";"19162";"9417";"9745"
"Ribeirão (PE)";"Total";"Total";"44439";"21734";"22705"
"Rio Formoso (PE)";"Total";"Total";"22151";"11127";"11024"
"Sairé (PE)";"Total";"Total";"11240";"5534";"5706"
"Salgadinho (PE)";"Total";"Total";"9312";"4679";"4633"
"Salgueiro (PE)";"Total";"Total";"56629";"27604";"29025"
"Saloá (PE)";"Total";"Total";"15309";"7383";"7926"
"Sanharó (PE)";"Total";"Total";"21955";"10760";"11195"
"Santa Cruz (PE)";"Total";"Total";"13594";"6810";"6784"
"Santa Cruz da Baixa Verde (PE)";"Total";"Total";"11768";"5812";"5956"
"Santa Cruz do Capibaribe (PE)";"Total";"Total";"87582";"42373";"45209"
"Santa Filomena (PE)";"Total";"Total";"13371";"6759";"6612"
"Santa Maria da Boa Vista (PE)";"Total";"Total";"39435";"19868";"19567"
"Santa Maria do Cambucá (PE)";"Total";"Total";"13021";"6474";"6547"
"Santa Terezinha (PE)";"Total";"Total";"10991";"5385";"5606"
"São Benedito do Sul (PE)";"Total";"Total";"13941";"7017";"6924"
"São Bento do Una (PE)";"Total";"Total";"53242";"26564";"26678"
"São Caitano (PE)";"Total";"Total";"35274";"17203";"18071"
"São João (PE)";"Total";"Total";"21312";"10441";"10871"
"São Joaquim do Monte (PE)";"Total";"Total";"20488";"10195";"10293"
"São José da Coroa Grande (PE)";"Total";"Total";"18180";"8867";"9313"
"São José do Belmonte (PE)";"Total";"Total";"32617";"16241";"16376"
"São José do Egito (PE)";"Total";"Total";"31829";"15518";"16311"
"São Lourenço da Mata (PE)";"Total";"Total";"102895";"50016";"52879"
"São Vicente Férrer (PE)";"Total";"Total";"17000";"8369";"8631"
"Serra Talhada (PE)";"Total";"Total";"79232";"37827";"41405"
"Serrita (PE)";"Total";"Total";"18331";"9199";"9132"
"Sertânia (PE)";"Total";"Total";"33787";"16500";"17287"
"Sirinhaém (PE)";"Total";"Total";"40296";"20348";"19948"
"Moreilândia (PE)";"Total";"Total";"11132";"5591";"5541"
"Solidão (PE)";"Total";"Total";"5744";"2902";"2842"
"Surubim (PE)";"Total";"Total";"58515";"27994";"30521"
"Tabira (PE)";"Total";"Total";"26427";"12967";"13460"
"Tacaimbó (PE)";"Total";"Total";"12725";"6256";"6469"
"Tacaratu (PE)";"Total";"Total";"22068";"11159";"10909"
"Tamandaré (PE)";"Total";"Total";"20715";"10410";"10305"
"Taquaritinga do Norte (PE)";"Total";"Total";"24903";"12332";"12571"
"Terezinha (PE)";"Total";"Total";"6737";"3271";"3466"
"Terra Nova (PE)";"Total";"Total";"9278";"4723";"4555"
"Timbaúba (PE)";"Total";"Total";"53825";"25904";"27921"
"Toritama (PE)";"Total";"Total";"35554";"17421";"18133"
"Tracunhaém (PE)";"Total";"Total";"13055";"6363";"6692"
"Trindade (PE)";"Total";"Total";"26116";"12896";"13220"
"Triunfo (PE)";"Total";"Total";"15006";"7180";"7826"
"Tupanatinga (PE)";"Total";"Total";"24425";"12115";"12310"
"Tuparetama (PE)";"Total";"Total";"7925";"3852";"4073"
"Venturosa (PE)";"Total";"Total";"16052";"7860";"8192"
"Verdejante (PE)";"Total";"Total";"9142";"4484";"4658"
"Vertente do Lério (PE)";"Total";"Total";"7873";"3867";"4006"
"Vertentes (PE)";"Total";"Total";"18222";"8936";"9286"
"Vicência (PE)";"Total";"Total";"30732";"15183";"15549"
"Vitória de Santo Antão (PE)";"Total";"Total";"129974";"62409";"67565"
"Xexéu (PE)";"Total";"Total";"14093";"6995";"7098"
"Água Branca (AL)";"Total";"Total";"19377";"9655";"9722"
"Anadia (AL)";"Total";"Total";"17424";"8569";"8855"
"Arapiraca (AL)";"Total";"Total";"214006";"101884";"112122"
"Atalaia (AL)";"Total";"Total";"44322";"22209";"22113"
"Barra de Santo Antônio (AL)";"Total";"Total";"14230";"7077";"7153"
"Barra de São Miguel (AL)";"Total";"Total";"7574";"3763";"3811"
"Batalha (AL)";"Total";"Total";"17076";"8386";"8690"
"Belém (AL)";"Total";"Total";"4551";"2222";"2329"
"Belo Monte (AL)";"Total";"Total";"7030";"3550";"3480"
"Boca da Mata (AL)";"Total";"Total";"25776";"12769";"13007"
"Branquinha (AL)";"Total";"Total";"10583";"5379";"5204"
"Cacimbinhas (AL)";"Total";"Total";"10195";"5048";"5147"
"Cajueiro (AL)";"Total";"Total";"20409";"10078";"10331"
"Campestre (AL)";"Total";"Total";"6598";"3288";"3310"
"Campo Alegre (AL)";"Total";"Total";"50816";"25025";"25791"
"Campo Grande (AL)";"Total";"Total";"9032";"4437";"4595"
"Canapi (AL)";"Total";"Total";"17250";"8662";"8588"
"Capela (AL)";"Total";"Total";"17077";"8430";"8647"
"Carneiros (AL)";"Total";"Total";"8290";"4058";"4232"
"Chã Preta (AL)";"Total";"Total";"7146";"3644";"3502"
"Coité do Nóia (AL)";"Total";"Total";"10926";"5422";"5504"
"Colônia Leopoldina (AL)";"Total";"Total";"20019";"10073";"9946"
"Coqueiro Seco (AL)";"Total";"Total";"5526";"2756";"2770"
"Coruripe (AL)";"Total";"Total";"52130";"25748";"26382"
"Craíbas (AL)";"Total";"Total";"22641";"11157";"11484"
"Delmiro Gouveia (AL)";"Total";"Total";"48096";"23052";"25044"
"Dois Riachos (AL)";"Total";"Total";"10880";"5454";"5426"
"Estrela de Alagoas (AL)";"Total";"Total";"17251";"8404";"8847"
"Feira Grande (AL)";"Total";"Total";"21321";"10561";"10760"
"Feliz Deserto (AL)";"Total";"Total";"4345";"2131";"2214"
"Flexeiras (AL)";"Total";"Total";"12325";"6232";"6093"
"Girau do Ponciano (AL)";"Total";"Total";"36600";"18165";"18435"
"Ibateguara (AL)";"Total";"Total";"15149";"7573";"7576"
"Igaci (AL)";"Total";"Total";"25188";"12270";"12918"
"Igreja Nova (AL)";"Total";"Total";"23292";"11747";"11545"
"Inhapi (AL)";"Total";"Total";"17898";"8811";"9087"
"Jacaré dos Homens (AL)";"Total";"Total";"5413";"2671";"2742"
"Jacuípe (AL)";"Total";"Total";"6997";"3587";"3410"
"Japaratinga (AL)";"Total";"Total";"7754";"3874";"3880"
"Jaramataia (AL)";"Total";"Total";"5558";"2805";"2753"
"Jequiá da Praia (AL)";"Total";"Total";"12029";"6128";"5901"
"Joaquim Gomes (AL)";"Total";"Total";"22575";"11520";"11055"
"Jundiá (AL)";"Total";"Total";"4202";"2126";"2076"
"Junqueiro (AL)";"Total";"Total";"23836";"11743";"12093"
"Lagoa da Canoa (AL)";"Total";"Total";"18250";"8971";"9279"
"Limoeiro de Anadia (AL)";"Total";"Total";"26992";"13424";"13568"
"Maceió (AL)";"Total";"Total";"932748";"436492";"496256"
"Major Isidoro (AL)";"Total";"Total";"18897";"9268";"9629"
"Maragogi (AL)";"Total";"Total";"28749";"14516";"14233"
"Maravilha (AL)";"Total";"Total";"10284";"5197";"5087"
"Marechal Deodoro (AL)";"Total";"Total";"45977";"22709";"23268"
"Maribondo (AL)";"Total";"Total";"13619";"6537";"7082"
"Mar Vermelho (AL)";"Total";"Total";"3652";"1821";"1831"
"Mata Grande (AL)";"Total";"Total";"24698";"12332";"12366"
"Matriz de Camaragibe (AL)";"Total";"Total";"23785";"11597";"12188"
"Messias (AL)";"Total";"Total";"15682";"7703";"7979"
"Minador do Negrão (AL)";"Total";"Total";"5275";"2616";"2659"
"Monteirópolis (AL)";"Total";"Total";"6935";"3358";"3577"
"Murici (AL)";"Total";"Total";"26710";"13278";"13432"
"Novo Lino (AL)";"Total";"Total";"12060";"6120";"5940"
"Olho d'Água das Flores (AL)";"Total";"Total";"20364";"9722";"10642"
"Olho d'Água do Casado (AL)";"Total";"Total";"8491";"4278";"4213"
"Olho d'Água Grande (AL)";"Total";"Total";"4957";"2463";"2494"
"Olivença (AL)";"Total";"Total";"11047";"5561";"5486"
"Ouro Branco (AL)";"Total";"Total";"10912";"5437";"5475"
"Palestina (AL)";"Total";"Total";"5112";"2474";"2638"
"Palmeira dos Índios (AL)";"Total";"Total";"70368";"33582";"36786"
"Pão de Açúcar (AL)";"Total";"Total";"23811";"11758";"12053"
"Pariconha (AL)";"Total";"Total";"10264";"5114";"5150"
"Paripueira (AL)";"Total";"Total";"11347";"5590";"5757"
"Passo de Camaragibe (AL)";"Total";"Total";"14763";"7512";"7251"
"Paulo Jacinto (AL)";"Total";"Total";"7426";"3631";"3795"
"Penedo (AL)";"Total";"Total";"60378";"29308";"31070"
"Piaçabuçu (AL)";"Total";"Total";"17203";"8615";"8588"
"Pilar (AL)";"Total";"Total";"33305";"16167";"17138"
"Pindoba (AL)";"Total";"Total";"2866";"1420";"1446"
"Piranhas (AL)";"Total";"Total";"23045";"11294";"11751"
"Poço das Trincheiras (AL)";"Total";"Total";"13872";"7002";"6870"
"Porto Calvo (AL)";"Total";"Total";"25708";"12754";"12954"
"Porto de Pedras (AL)";"Total";"Total";"8429";"4270";"4159"
"Porto Real do Colégio (AL)";"Total";"Total";"19334";"9594";"9740"
"Quebrangulo (AL)";"Total";"Total";"11480";"5671";"5809"
"Rio Largo (AL)";"Total";"Total";"68481";"33301";"35180"
"Roteiro (AL)";"Total";"Total";"6656";"3369";"3287"
"Santa Luzia do Norte (AL)";"Total";"Total";"6891";"3370";"3521"
"Santana do Ipanema (AL)";"Total";"Total";"44932";"21811";"23121"
"Santana do Mundaú (AL)";"Total";"Total";"10961";"5490";"5471"
"São Brás (AL)";"Total";"Total";"6718";"3334";"3384"
"São José da Laje (AL)";"Total";"Total";"22686";"11172";"11514"
"São José da Tapera (AL)";"Total";"Total";"30088";"14850";"15238"
"São Luís do Quitunde (AL)";"Total";"Total";"32412";"16328";"16084"
"São Miguel dos Campos (AL)";"Total";"Total";"54577";"26565";"28012"
"São Miguel dos Milagres (AL)";"Total";"Total";"7163";"3563";"3600"
"São Sebastião (AL)";"Total";"Total";"32010";"15851";"16159"
"Satuba (AL)";"Total";"Total";"14603";"7106";"7497"
"Senador Rui Palmeira (AL)";"Total";"Total";"13047";"6405";"6642"
"Tanque d'Arca (AL)";"Total";"Total";"6122";"3020";"3102"
"Taquarana (AL)";"Total";"Total";"19020";"9237";"9783"
"Teotônio Vilela (AL)";"Total";"Total";"41152";"20164";"20988"
"Traipu (AL)";"Total";"Total";"25702";"12951";"12751"
"União dos Palmares (AL)";"Total";"Total";"62358";"30171";"32187"
"Viçosa (AL)";"Total";"Total";"25407";"12410";"12997"
"Amparo do São Francisco (SE)";"Total";"Total";"2275";"1135";"1140"
"Aquidabã (SE)";"Total";"Total";"20056";"9805";"10251"
"Aracaju (SE)";"Total";"Total";"571149";"265484";"305665"
"Arauá (SE)";"Total";"Total";"10878";"5487";"5391"
"Areia Branca (SE)";"Total";"Total";"16857";"8493";"8364"
"Barra dos Coqueiros (SE)";"Total";"Total";"24976";"12212";"12764"
"Boquim (SE)";"Total";"Total";"25533";"12538";"12995"
"Brejo Grande (SE)";"Total";"Total";"7742";"3936";"3806"
"Campo do Brito (SE)";"Total";"Total";"16749";"8233";"8516"
"Canhoba (SE)";"Total";"Total";"3956";"2061";"1895"
"Canindé de São Francisco (SE)";"Total";"Total";"24686";"12293";"12393"
"Capela (SE)";"Total";"Total";"30761";"15269";"15492"
"Carira (SE)";"Total";"Total";"20007";"9970";"10037"
"Carmópolis (SE)";"Total";"Total";"13503";"6671";"6832"
"Cedro de São João (SE)";"Total";"Total";"5633";"2780";"2853"
"Cristinápolis (SE)";"Total";"Total";"16519";"8295";"8224"
"Cumbe (SE)";"Total";"Total";"3813";"1903";"1910"
"Divina Pastora (SE)";"Total";"Total";"4326";"2189";"2137"
"Estância (SE)";"Total";"Total";"64409";"31365";"33044"
"Feira Nova (SE)";"Total";"Total";"5324";"2630";"2694"
"Frei Paulo (SE)";"Total";"Total";"13874";"6785";"7089"
"Gararu (SE)";"Total";"Total";"11405";"5811";"5594"
"General Maynard (SE)";"Total";"Total";"2929";"1423";"1506"
"Gracho Cardoso (SE)";"Total";"Total";"5645";"2889";"2756"
"Ilha das Flores (SE)";"Total";"Total";"8348";"4168";"4180"
"Indiaroba (SE)";"Total";"Total";"15831";"8027";"7804"
"Itabaiana (SE)";"Total";"Total";"86967";"42496";"44471"
"Itabaianinha (SE)";"Total";"Total";"38910";"19379";"19531"
"Itabi (SE)";"Total";"Total";"4972";"2478";"2494"
"Itaporanga d'Ajuda (SE)";"Total";"Total";"30419";"15165";"15254"
"Japaratuba (SE)";"Total";"Total";"16864";"8389";"8475"
"Japoatã (SE)";"Total";"Total";"12938";"6482";"6456"
"Lagarto (SE)";"Total";"Total";"94861";"46489";"48372"
"Laranjeiras (SE)";"Total";"Total";"26902";"13131";"13771"
"Macambira (SE)";"Total";"Total";"6401";"3162";"3239"
"Malhada dos Bois (SE)";"Total";"Total";"3456";"1753";"1703"
"Malhador (SE)";"Total";"Total";"12042";"6081";"5961"
"Maruim (SE)";"Total";"Total";"16343";"8011";"8332"
"Moita Bonita (SE)";"Total";"Total";"11001";"5462";"5539"
"Monte Alegre de Sergipe (SE)";"Total";"Total";"13627";"6900";"6727"
"Muribeca (SE)";"Total";"Total";"7344";"3685";"3659"
"Neópolis (SE)";"Total";"Total";"18506";"9233";"9273"
"Nossa Senhora Aparecida (SE)";"Total";"Total";"8508";"4257";"4251"
"Nossa Senhora da Glória (SE)";"Total";"Total";"32497";"16076";"16421"
"Nossa Senhora das Dores (SE)";"Total";"Total";"24580";"12127";"12453"
"Nossa Senhora de Lourdes (SE)";"Total";"Total";"6238";"3151";"3087"
"Nossa Senhora do Socorro (SE)";"Total";"Total";"160827";"78287";"82540"
"Pacatuba (SE)";"Total";"Total";"13137";"6687";"6450"
"Pedra Mole (SE)";"Total";"Total";"2974";"1496";"1478"
"Pedrinhas (SE)";"Total";"Total";"8833";"4356";"4477"
"Pinhão (SE)";"Total";"Total";"5973";"2926";"3047"
"Pirambu (SE)";"Total";"Total";"8369";"4213";"4156"
"Poço Redondo (SE)";"Total";"Total";"30880";"15767";"15113"
