"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"Reriutaba (CE)";"Total";"Total";"19455";"7150";"486";"270";"11519";"31";"-"
"Russas (CE)";"Total";"Total";"69833";"27144";"2707";"366";"39589";"27";"-"
"Saboeiro (CE)";"Total";"Total";"15752";"6131";"695";"150";"8777";"-";"-"
"Salitre (CE)";"Total";"Total";"15453";"4070";"1332";"354";"9697";"-";"-"
"Santana do Acaraú (CE)";"Total";"Total";"29946";"6800";"3029";"536";"19581";"-";"-"
"Santana do Cariri (CE)";"Total";"Total";"17170";"4246";"611";"60";"12253";"-";"-"
"Santa Quitéria (CE)";"Total";"Total";"42763";"10787";"1695";"845";"29419";"16";"-"
"São Benedito (CE)";"Total";"Total";"44178";"15615";"1249";"500";"26805";"9";"-"
"São Gonçalo do Amarante (CE)";"Total";"Total";"43890";"11026";"1795";"347";"30687";"35";"-"
"São João do Jaguaribe (CE)";"Total";"Total";"7900";"2717";"331";"20";"4832";"-";"-"
"São Luís do Curu (CE)";"Total";"Total";"12332";"3321";"291";"19";"8697";"5";"-"
"Senador Pompeu (CE)";"Total";"Total";"26469";"8742";"1388";"1341";"14986";"11";"-"
"Senador Sá (CE)";"Total";"Total";"6852";"1113";"212";"165";"5362";"-";"-"
"Sobral (CE)";"Total";"Total";"188233";"55632";"10828";"2957";"118754";"62";"-"
"Solonópole (CE)";"Total";"Total";"17665";"6238";"625";"144";"10658";"-";"-"
"Tabuleiro do Norte (CE)";"Total";"Total";"29204";"13863";"1079";"413";"13839";"9";"-"
"Tamboril (CE)";"Total";"Total";"25451";"6554";"992";"511";"17370";"25";"-"
"Tarrafas (CE)";"Total";"Total";"8910";"4431";"482";"151";"3847";"-";"-"
"Tauá (CE)";"Total";"Total";"55716";"24951";"3288";"663";"26815";"-";"-"
"Tejuçuoca (CE)";"Total";"Total";"16827";"4596";"388";"295";"11542";"6";"-"
"Tianguá (CE)";"Total";"Total";"68892";"21536";"4001";"1283";"42063";"9";"-"
"Trairi (CE)";"Total";"Total";"51422";"11510";"1732";"377";"37792";"11";"-"
"Tururu (CE)";"Total";"Total";"14408";"2895";"461";"120";"10932";"-";"-"
"Ubajara (CE)";"Total";"Total";"31787";"9912";"1019";"88";"20748";"20";"-"
"Umari (CE)";"Total";"Total";"7545";"2913";"351";"38";"4243";"-";"-"
"Umirim (CE)";"Total";"Total";"18802";"4053";"456";"151";"14143";"-";"-"
"Uruburetama (CE)";"Total";"Total";"19765";"4662";"561";"133";"14409";"-";"-"
"Uruoca (CE)";"Total";"Total";"12883";"2602";"429";"130";"9722";"-";"-"
"Varjota (CE)";"Total";"Total";"17593";"5637";"508";"183";"11260";"6";"-"
"Várzea Alegre (CE)";"Total";"Total";"38434";"13908";"1083";"59";"23374";"10";"-"
"Viçosa do Ceará (CE)";"Total";"Total";"54955";"10810";"1139";"250";"42714";"42";"-"
"Acari (RN)";"Total";"Total";"11035";"5733";"534";"75";"4693";"-";"-"
"Açu (RN)";"Total";"Total";"53227";"18715";"4254";"872";"29301";"84";"-"
"Afonso Bezerra (RN)";"Total";"Total";"10844";"2918";"852";"154";"6921";"-";"-"
"Água Nova (RN)";"Total";"Total";"2980";"1423";"299";"3";"1255";"-";"-"
"Alexandria (RN)";"Total";"Total";"13507";"5582";"550";"218";"7145";"13";"-"
"Almino Afonso (RN)";"Total";"Total";"4871";"2143";"64";"29";"2635";"-";"-"
"Alto do Rodrigues (RN)";"Total";"Total";"12305";"5071";"417";"130";"6687";"-";"-"
"Angicos (RN)";"Total";"Total";"11549";"3812";"1739";"85";"5913";"-";"-"
"Antônio Martins (RN)";"Total";"Total";"6907";"3387";"264";"9";"3247";"-";"-"
"Apodi (RN)";"Total";"Total";"34763";"15483";"902";"291";"18087";"-";"-"
"Areia Branca (RN)";"Total";"Total";"25315";"7324";"2052";"180";"15751";"8";"-"
"Arês (RN)";"Total";"Total";"12924";"3533";"923";"115";"8344";"9";"-"
"Augusto Severo (RN)";"Total";"Total";"9289";"3986";"416";"36";"4842";"8";"-"
"Baía Formosa (RN)";"Total";"Total";"8573";"2742";"197";"29";"5604";"-";"-"
"Baraúna (RN)";"Total";"Total";"24182";"7959";"1319";"806";"14066";"32";"-"
"Barcelona (RN)";"Total";"Total";"3950";"1551";"97";"31";"2271";"-";"-"
"Bento Fernandes (RN)";"Total";"Total";"5113";"1271";"97";"108";"3634";"4";"-"
"Bodó (RN)";"Total";"Total";"2425";"982";"65";"39";"1339";"-";"-"
"Bom Jesus (RN)";"Total";"Total";"9440";"2931";"721";"103";"5685";"-";"-"
"Brejinho (RN)";"Total";"Total";"11577";"4260";"326";"38";"6953";"-";"-"
"Caiçara do Norte (RN)";"Total";"Total";"6016";"1900";"527";"45";"3541";"3";"-"
"Caiçara do Rio do Vento (RN)";"Total";"Total";"3308";"989";"221";"42";"2056";"-";"-"
"Caicó (RN)";"Total";"Total";"62709";"37273";"2854";"290";"22237";"-";"55"
"Campo Redondo (RN)";"Total";"Total";"10266";"4213";"186";"42";"5825";"-";"-"
"Canguaretama (RN)";"Total";"Total";"30916";"10394";"1209";"287";"18983";"43";"-"
"Caraúbas (RN)";"Total";"Total";"19576";"7373";"1205";"518";"10480";"-";"-"
"Carnaúba dos Dantas (RN)";"Total";"Total";"7429";"4761";"376";"24";"2261";"6";"-"
"Carnaubais (RN)";"Total";"Total";"9762";"2884";"248";"65";"6534";"32";"-"
"Ceará-Mirim (RN)";"Total";"Total";"68141";"17898";"5751";"1071";"43284";"138";"-"
"Cerro Corá (RN)";"Total";"Total";"10916";"4533";"312";"118";"5953";"-";"-"
"Coronel Ezequiel (RN)";"Total";"Total";"5405";"1911";"159";"93";"3242";"-";"-"
"Coronel João Pessoa (RN)";"Total";"Total";"4772";"2366";"75";"21";"2309";"-";"-"
"Cruzeta (RN)";"Total";"Total";"7967";"3996";"424";"13";"3534";"-";"-"
"Currais Novos (RN)";"Total";"Total";"42652";"21961";"2250";"232";"18192";"16";"-"
"Doutor Severiano (RN)";"Total";"Total";"6492";"2788";"192";"34";"3478";"-";"-"
"Parnamirim (RN)";"Total";"Total";"202456";"98385";"10121";"2015";"91729";"205";"-"
"Encanto (RN)";"Total";"Total";"5231";"2691";"95";"24";"2421";"-";"-"
"Equador (RN)";"Total";"Total";"5822";"3057";"170";"95";"2500";"-";"-"
"Espírito Santo (RN)";"Total";"Total";"10475";"3491";"745";"47";"6182";"11";"-"
"Extremoz (RN)";"Total";"Total";"24569";"6317";"2248";"307";"15606";"92";"-"
"Felipe Guerra (RN)";"Total";"Total";"5734";"2210";"220";"5";"3299";"-";"-"
"Fernando Pedroza (RN)";"Total";"Total";"2854";"784";"108";"10";"1952";"-";"-"
"Florânia (RN)";"Total";"Total";"8959";"4394";"444";"47";"4073";"-";"-"
"Francisco Dantas (RN)";"Total";"Total";"2874";"1371";"55";"-";"1447";"-";"-"
"Frutuoso Gomes (RN)";"Total";"Total";"4233";"1768";"132";"14";"2319";"-";"-"
"Galinhos (RN)";"Total";"Total";"2159";"769";"296";"60";"1034";"-";"-"
"Goianinha (RN)";"Total";"Total";"22481";"7619";"1321";"390";"12885";"266";"-"
"Governador Dix-Sept Rosado (RN)";"Total";"Total";"12374";"5069";"851";"115";"6339";"-";"-"
"Grossos (RN)";"Total";"Total";"9393";"3325";"328";"79";"5661";"-";"-"
"Guamaré (RN)";"Total";"Total";"12404";"4338";"1578";"294";"6181";"13";"-"
"Ielmo Marinho (RN)";"Total";"Total";"12171";"2968";"190";"63";"8949";"-";"-"
"Ipanguaçu (RN)";"Total";"Total";"13856";"4031";"948";"299";"8566";"12";"-"
"Ipueira (RN)";"Total";"Total";"2077";"1224";"99";"2";"752";"-";"-"
"Itajá (RN)";"Total";"Total";"6932";"2110";"425";"122";"4269";"6";"-"
"Itaú (RN)";"Total";"Total";"5564";"2543";"174";"82";"2765";"-";"-"
"Jaçanã (RN)";"Total";"Total";"7925";"3471";"296";"39";"4119";"-";"-"
"Jandaíra (RN)";"Total";"Total";"6801";"2064";"372";"205";"4160";"-";"-"
"Janduís (RN)";"Total";"Total";"5345";"1795";"380";"208";"2959";"3";"-"
"Januário Cicco (RN)";"Total";"Total";"9011";"2956";"225";"57";"5773";"-";"-"
"Japi (RN)";"Total";"Total";"5522";"1907";"49";"39";"3527";"-";"-"
"Jardim de Angicos (RN)";"Total";"Total";"2607";"214";"27";"8";"2357";"-";"-"
"Jardim de Piranhas (RN)";"Total";"Total";"13506";"7941";"267";"38";"5255";"5";"-"
"Jardim do Seridó (RN)";"Total";"Total";"12113";"8007";"506";"49";"3535";"16";"-"
"João Câmara (RN)";"Total";"Total";"32227";"10008";"1992";"608";"19319";"300";"-"
"João Dias (RN)";"Total";"Total";"2601";"1090";"49";"40";"1421";"-";"-"
"José da Penha (RN)";"Total";"Total";"5868";"3055";"166";"23";"2624";"-";"-"
"Jucurutu (RN)";"Total";"Total";"17692";"7476";"705";"171";"9340";"-";"-"
"Jundiá (RN)";"Total";"Total";"3582";"1211";"152";"16";"2203";"-";"-"
"Lagoa d'Anta (RN)";"Total";"Total";"6227";"2544";"590";"71";"3012";"9";"-"
"Lagoa de Pedras (RN)";"Total";"Total";"6989";"2292";"104";"43";"4551";"-";"-"
"Lagoa de Velhos (RN)";"Total";"Total";"2668";"1035";"102";"-";"1532";"-";"-"
"Lagoa Nova (RN)";"Total";"Total";"13983";"4490";"671";"89";"8732";"-";"-"
"Lagoa Salgada (RN)";"Total";"Total";"7564";"2599";"105";"7";"4854";"-";"-"
"Lajes (RN)";"Total";"Total";"10381";"3510";"216";"170";"6484";"-";"-"
"Lajes Pintadas (RN)";"Total";"Total";"4612";"1054";"117";"12";"3428";"-";"-"
"Lucrécia (RN)";"Total";"Total";"3633";"1835";"223";"10";"1566";"-";"-"
"Luís Gomes (RN)";"Total";"Total";"9610";"3846";"408";"46";"5310";"-";"-"
"Macaíba (RN)";"Total";"Total";"69467";"21060";"4068";"730";"43587";"22";"-"
"Macau (RN)";"Total";"Total";"28954";"8703";"3801";"396";"16054";"-";"-"
"Major Sales (RN)";"Total";"Total";"3536";"1371";"44";"5";"2116";"-";"-"
"Marcelino Vieira (RN)";"Total";"Total";"8265";"4115";"488";"103";"3558";"-";"-"
"Martins (RN)";"Total";"Total";"8218";"3577";"371";"-";"4267";"3";"-"
"Maxaranguape (RN)";"Total";"Total";"10441";"2436";"630";"80";"7296";"-";"-"
"Messias Targino (RN)";"Total";"Total";"4188";"1415";"141";"36";"2596";"-";"-"
"Montanhas (RN)";"Total";"Total";"11413";"4388";"525";"119";"6378";"3";"-"
"Monte Alegre (RN)";"Total";"Total";"20685";"7019";"713";"96";"12858";"-";"-"
"Monte das Gameleiras (RN)";"Total";"Total";"2261";"1049";"127";"49";"1037";"-";"-"
"Mossoró (RN)";"Total";"Total";"259815";"109348";"16419";"4179";"129665";"184";"19"
"Natal (RN)";"Total";"Total";"803739";"356123";"37627";"8417";"400568";"1003";"-"
"Nísia Floresta (RN)";"Total";"Total";"23784";"7058";"1603";"368";"14450";"21";"284"
"Nova Cruz (RN)";"Total";"Total";"35490";"14665";"986";"190";"19642";"7";"-"
"Olho d'Água do Borges (RN)";"Total";"Total";"4295";"1919";"100";"23";"2252";"-";"-"
"Ouro Branco (RN)";"Total";"Total";"4699";"3170";"98";"3";"1429";"-";"-"
"Paraná (RN)";"Total";"Total";"3952";"1930";"64";"31";"1928";"-";"-"
"Paraú (RN)";"Total";"Total";"3859";"1304";"238";"103";"2214";"-";"-"
"Parazinho (RN)";"Total";"Total";"4845";"1256";"199";"61";"3329";"-";"-"
"Parelhas (RN)";"Total";"Total";"20354";"13441";"1392";"239";"5276";"6";"-"
"Rio do Fogo (RN)";"Total";"Total";"10059";"2577";"527";"89";"6866";"-";"-"
"Passa e Fica (RN)";"Total";"Total";"11100";"4667";"378";"105";"5949";"-";"-"
"Passagem (RN)";"Total";"Total";"2895";"1102";"107";"28";"1659";"-";"-"
"Patu (RN)";"Total";"Total";"11964";"5931";"1004";"101";"4929";"-";"-"
"Santa Maria (RN)";"Total";"Total";"4762";"1351";"38";"3";"3371";"-";"-"
"Pau dos Ferros (RN)";"Total";"Total";"27745";"15018";"1801";"288";"10638";"-";"-"
"Pedra Grande (RN)";"Total";"Total";"3521";"1043";"224";"37";"2217";"-";"-"
"Pedra Preta (RN)";"Total";"Total";"2590";"730";"27";"-";"1833";"-";"-"
"Pedro Avelino (RN)";"Total";"Total";"7171";"2086";"171";"115";"4800";"-";"-"
"Pedro Velho (RN)";"Total";"Total";"14114";"5264";"530";"98";"8222";"-";"-"
"Pendências (RN)";"Total";"Total";"13432";"4078";"1584";"284";"7483";"4";"-"
"Pilões (RN)";"Total";"Total";"3453";"1309";"263";"68";"1813";"-";"-"
"Poço Branco (RN)";"Total";"Total";"13949";"3851";"281";"121";"9696";"-";"-"
"Portalegre (RN)";"Total";"Total";"7320";"2881";"809";"100";"3529";"-";"-"
"Porto do Mangue (RN)";"Total";"Total";"5217";"1491";"224";"38";"3454";"10";"-"
"Serra Caiada (RN)";"Total";"Total";"8768";"3417";"557";"141";"4648";"5";"-"
"Pureza (RN)";"Total";"Total";"8424";"2299";"461";"153";"5511";"-";"-"
"Rafael Fernandes (RN)";"Total";"Total";"4692";"2852";"215";"13";"1611";"-";"-"
"Rafael Godeiro (RN)";"Total";"Total";"3063";"1946";"113";"37";"967";"-";"-"
"Riacho da Cruz (RN)";"Total";"Total";"3165";"1103";"399";"61";"1592";"10";"-"
"Riacho de Santana (RN)";"Total";"Total";"4156";"2318";"60";"3";"1774";"-";"-"
"Riachuelo (RN)";"Total";"Total";"7067";"1669";"245";"24";"5129";"-";"-"
"Rodolfo Fernandes (RN)";"Total";"Total";"4418";"1936";"317";"-";"2165";"-";"-"
"Tibau (RN)";"Total";"Total";"3687";"1406";"200";"36";"2045";"-";"-"
"Ruy Barbosa (RN)";"Total";"Total";"3595";"787";"33";"32";"2743";"-";"-"
"Santa Cruz (RN)";"Total";"Total";"35797";"14508";"1754";"436";"19081";"18";"-"
"Santana do Matos (RN)";"Total";"Total";"13809";"5411";"400";"113";"7886";"-";"-"
"Santana do Seridó (RN)";"Total";"Total";"2526";"1782";"156";"14";"575";"-";"-"
"Santo Antônio (RN)";"Total";"Total";"22216";"8759";"438";"149";"12870";"-";"-"
"São Bento do Norte (RN)";"Total";"Total";"2975";"769";"277";"47";"1882";"-";"-"
"São Bento do Trairí (RN)";"Total";"Total";"3905";"1378";"196";"56";"2275";"-";"-"
"São Fernando (RN)";"Total";"Total";"3401";"2361";"64";"10";"965";"-";"-"
"São Francisco do Oeste (RN)";"Total";"Total";"3874";"1999";"161";"77";"1637";"-";"-"
"São Gonçalo do Amarante (RN)";"Total";"Total";"87668";"27321";"7184";"1152";"51972";"39";"-"
"São João do Sabugi (RN)";"Total";"Total";"5922";"3422";"273";"77";"2150";"-";"-"
"São José de Mipibu (RN)";"Total";"Total";"39776";"13291";"1827";"288";"24361";"9";"-"
"São José do Campestre (RN)";"Total";"Total";"12356";"4472";"517";"68";"7300";"-";"-"
"São José do Seridó (RN)";"Total";"Total";"4231";"2692";"229";"27";"1283";"-";"-"
"São Miguel (RN)";"Total";"Total";"22157";"14149";"862";"188";"6948";"10";"-"
"São Miguel do Gostoso (RN)";"Total";"Total";"8670";"2805";"861";"122";"4875";"7";"-"
"São Paulo do Potengi (RN)";"Total";"Total";"15843";"5721";"751";"31";"9328";"12";"-"
"São Pedro (RN)";"Total";"Total";"6235";"1669";"244";"18";"4304";"-";"-"
"São Rafael (RN)";"Total";"Total";"8111";"3875";"188";"54";"3976";"18";"-"
"São Tomé (RN)";"Total";"Total";"10827";"3518";"479";"120";"6710";"-";"-"
"São Vicente (RN)";"Total";"Total";"6028";"3208";"91";"21";"2704";"3";"-"
"Senador Elói de Souza (RN)";"Total";"Total";"5637";"1402";"282";"9";"3944";"-";"-"
"Senador Georgino Avelino (RN)";"Total";"Total";"3924";"1079";"204";"1";"2640";"-";"-"
"Serra de São Bento (RN)";"Total";"Total";"5743";"2216";"279";"10";"3238";"-";"-"
"Serra do Mel (RN)";"Total";"Total";"10287";"3656";"504";"85";"6041";"-";"-"
"Serra Negra do Norte (RN)";"Total";"Total";"7770";"3347";"396";"74";"3950";"3";"-"
"Serrinha (RN)";"Total";"Total";"6581";"2132";"151";"11";"4283";"4";"-"
"Serrinha dos Pintos (RN)";"Total";"Total";"4540";"2929";"261";"33";"1308";"9";"-"
"Severiano Melo (RN)";"Total";"Total";"5752";"2236";"192";"102";"3221";"-";"-"
"Sítio Novo (RN)";"Total";"Total";"5020";"2397";"65";"2";"2556";"-";"-"
"Taboleiro Grande (RN)";"Total";"Total";"2317";"1229";"222";"2";"864";"-";"-"
"Taipu (RN)";"Total";"Total";"11836";"3163";"902";"83";"7688";"-";"-"
"Tangará (RN)";"Total";"Total";"14175";"5210";"533";"88";"8344";"-";"-"
"Tenente Ananias (RN)";"Total";"Total";"9883";"4336";"331";"95";"5122";"-";"-"
"Tenente Laurentino Cruz (RN)";"Total";"Total";"5406";"2211";"83";"7";"3105";"-";"-"
"Tibau do Sul (RN)";"Total";"Total";"11385";"3728";"838";"137";"6682";"-";"-"
"Timbaúba dos Batistas (RN)";"Total";"Total";"2295";"1163";"132";"14";"986";"-";"-"
"Touros (RN)";"Total";"Total";"31089";"9305";"1224";"311";"20217";"32";"-"
"Triunfo Potiguar (RN)";"Total";"Total";"3368";"1277";"94";"23";"1965";"8";"-"
"Umarizal (RN)";"Total";"Total";"10659";"5284";"181";"87";"5107";"-";"-"
"Upanema (RN)";"Total";"Total";"12992";"4941";"599";"50";"7402";"-";"-"
"Várzea (RN)";"Total";"Total";"5236";"2134";"159";"12";"2929";"2";"-"
"Venha-Ver (RN)";"Total";"Total";"3821";"2129";"22";"-";"1670";"-";"-"
"Vera Cruz (RN)";"Total";"Total";"10719";"4614";"381";"62";"5662";"-";"-"
"Viçosa (RN)";"Total";"Total";"1618";"453";"93";"-";"1072";"-";"-"
"Vila Flor (RN)";"Total";"Total";"2872";"881";"175";"27";"1786";"3";"-"
"Água Branca (PB)";"Total";"Total";"9449";"3509";"152";"132";"5645";"11";"-"
"Aguiar (PB)";"Total";"Total";"5530";"2323";"73";"24";"3110";"-";"-"
"Alagoa Grande (PB)";"Total";"Total";"28479";"8186";"2477";"132";"17661";"22";"-"
"Alagoa Nova (PB)";"Total";"Total";"19681";"5671";"891";"269";"12850";"-";"-"
"Alagoinha (PB)";"Total";"Total";"13576";"3467";"630";"147";"9328";"4";"-"
"Alcantil (PB)";"Total";"Total";"5239";"2142";"199";"3";"2895";"-";"-"
"Algodão de Jandaíra (PB)";"Total";"Total";"2366";"904";"144";"4";"1313";"-";"-"
"Alhandra (PB)";"Total";"Total";"18007";"5390";"1234";"393";"10943";"48";"-"
"São João do Rio do Peixe (PB)";"Total";"Total";"18201";"8754";"954";"265";"8199";"28";"-"
"Amparo (PB)";"Total";"Total";"2088";"890";"53";"59";"1086";"-";"-"
"Aparecida (PB)";"Total";"Total";"7676";"2356";"755";"196";"4369";"-";"-"
"Araçagi (PB)";"Total";"Total";"17224";"6699";"1368";"99";"9052";"6";"-"
"Arara (PB)";"Total";"Total";"12653";"4164";"273";"65";"8152";"-";"-"
"Araruna (PB)";"Total";"Total";"18879";"6877";"559";"64";"11379";"-";"-"
"Areia (PB)";"Total";"Total";"23829";"7445";"2142";"560";"13561";"121";"-"
"Areia de Baraúnas (PB)";"Total";"Total";"1927";"668";"24";"70";"1165";"-";"-"
"Areial (PB)";"Total";"Total";"6470";"2475";"263";"49";"3683";"-";"-"
"Aroeiras (PB)";"Total";"Total";"19082";"7358";"592";"124";"11003";"5";"-"
"Assunção (PB)";"Total";"Total";"3522";"1200";"150";"15";"2153";"4";"-"
"Baía da Traição (PB)";"Total";"Total";"8012";"1114";"170";"24";"974";"5729";"-"
"Bananeiras (PB)";"Total";"Total";"21851";"7734";"1068";"296";"12752";"-";"-"
"Baraúna (PB)";"Total";"Total";"4220";"1538";"236";"37";"2409";"-";"-"
"Barra de Santana (PB)";"Total";"Total";"8206";"3649";"194";"53";"4310";"-";"-"
"Barra de Santa Rosa (PB)";"Total";"Total";"14157";"5282";"654";"185";"8037";"-";"-"
"Barra de São Miguel (PB)";"Total";"Total";"5611";"3237";"335";"28";"2011";"-";"-"
"Bayeux (PB)";"Total";"Total";"99716";"35589";"10755";"2036";"51099";"237";"-"
"Belém (PB)";"Total";"Total";"17093";"5954";"374";"107";"10659";"-";"-"
"Belém do Brejo do Cruz (PB)";"Total";"Total";"7143";"2347";"222";"150";"4425";"-";"-"
"Bernardino Batista (PB)";"Total";"Total";"3075";"1104";"126";"30";"1815";"-";"-"
"Boa Ventura (PB)";"Total";"Total";"5751";"2219";"341";"135";"3056";"-";"-"
"Boa Vista (PB)";"Total";"Total";"6227";"3213";"299";"53";"2649";"13";"-"
"Bom Jesus (PB)";"Total";"Total";"2400";"912";"137";"45";"1306";"-";"-"
"Bom Sucesso (PB)";"Total";"Total";"5035";"1970";"111";"3";"2951";"-";"-"
"Bonito de Santa Fé (PB)";"Total";"Total";"10804";"3340";"225";"89";"7145";"4";"-"
"Boqueirão (PB)";"Total";"Total";"16888";"7684";"684";"69";"8420";"31";"-"
"Igaracy (PB)";"Total";"Total";"6156";"2781";"218";"43";"3114";"-";"-"
"Borborema (PB)";"Total";"Total";"5111";"1608";"455";"16";"3026";"7";"-"
"Brejo do Cruz (PB)";"Total";"Total";"13123";"5271";"207";"161";"7484";"-";"-"
"Brejo dos Santos (PB)";"Total";"Total";"6198";"3011";"59";"13";"3115";"-";"-"
"Caaporã (PB)";"Total";"Total";"20362";"5010";"1853";"598";"12866";"35";"-"
"Cabaceiras (PB)";"Total";"Total";"5035";"2580";"246";"-";"2209";"-";"-"
"Cabedelo (PB)";"Total";"Total";"57944";"22815";"4346";"926";"29522";"335";"-"
"Cachoeira dos Índios (PB)";"Total";"Total";"9546";"3353";"373";"165";"5655";"-";"-"
"Cacimba de Areia (PB)";"Total";"Total";"3557";"1018";"154";"41";"2343";"-";"-"
"Cacimba de Dentro (PB)";"Total";"Total";"16748";"5230";"340";"97";"11062";"19";"-"
"Cacimbas (PB)";"Total";"Total";"6814";"1685";"507";"395";"4224";"3";"-"
"Caiçara (PB)";"Total";"Total";"7220";"2329";"282";"23";"4578";"8";"-"
"Cajazeiras (PB)";"Total";"Total";"58446";"26636";"2426";"622";"28743";"20";"-"
"Cajazeirinhas (PB)";"Total";"Total";"3033";"1230";"383";"10";"1411";"-";"-"
"Caldas Brandão (PB)";"Total";"Total";"5637";"2288";"386";"10";"2953";"-";"-"
"Camalaú (PB)";"Total";"Total";"5749";"2035";"228";"101";"3384";"-";"-"
"Campina Grande (PB)";"Total";"Total";"385213";"167836";"21270";"4677";"190903";"517";"9"
"Capim (PB)";"Total";"Total";"5601";"2181";"279";"141";"3000";"-";"-"
"Caraúbas (PB)";"Total";"Total";"3899";"1418";"114";"103";"2264";"-";"-"
"Carrapateira (PB)";"Total";"Total";"2378";"1528";"54";"11";"785";"-";"-"
"Casserengue (PB)";"Total";"Total";"7058";"2313";"142";"9";"4594";"-";"-"
"Catingueira (PB)";"Total";"Total";"4812";"1507";"282";"16";"3007";"-";"-"
"Catolé do Rocha (PB)";"Total";"Total";"28759";"12279";"1654";"279";"14547";"-";"-"
"Caturité (PB)";"Total";"Total";"4543";"2191";"61";"18";"2273";"-";"-"
"Conceição (PB)";"Total";"Total";"18363";"6132";"872";"214";"11135";"10";"-"
"Condado (PB)";"Total";"Total";"6584";"2934";"334";"35";"3281";"-";"-"
"Conde (PB)";"Total";"Total";"21400";"6145";"2800";"217";"11946";"292";"-"
"Congo (PB)";"Total";"Total";"4687";"1706";"159";"14";"2809";"-";"-"
"Coremas (PB)";"Total";"Total";"15149";"7483";"1217";"131";"6318";"-";"-"
"Coxixola (PB)";"Total";"Total";"1771";"851";"15";"15";"890";"-";"-"
"Cruz do Espírito Santo (PB)";"Total";"Total";"16257";"4889";"690";"208";"10469";"-";"-"
"Cubati (PB)";"Total";"Total";"6866";"3184";"446";"112";"3125";"-";"-"
"Cuité (PB)";"Total";"Total";"19978";"7777";"506";"122";"11553";"21";"-"
"Cuitegi (PB)";"Total";"Total";"6889";"2154";"681";"50";"3988";"15";"-"
"Cuité de Mamanguape (PB)";"Total";"Total";"6202";"2088";"197";"14";"3900";"3";"-"
"Curral de Cima (PB)";"Total";"Total";"5209";"1321";"225";"18";"3646";"-";"-"
"Curral Velho (PB)";"Total";"Total";"2505";"839";"144";"40";"1482";"-";"-"
"Damião (PB)";"Total";"Total";"4900";"1682";"126";"101";"2990";"-";"-"
"Desterro (PB)";"Total";"Total";"7991";"2493";"538";"500";"4461";"-";"-"
"Vista Serrana (PB)";"Total";"Total";"3512";"2097";"296";"22";"1096";"-";"-"
"Diamante (PB)";"Total";"Total";"6616";"1542";"468";"120";"4486";"-";"-"
"Dona Inês (PB)";"Total";"Total";"10517";"3340";"498";"65";"6615";"-";"-"
